model,disease,fold_id,uf,date,horizon_weeks,origin_date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,observed_value,wis,dispersion,overprediction,underprediction,ae_median,coverage_50,coverage_80,coverage_90,coverage_95
xgb_quantile,dengue,1,RJ,2023-02-26,36,2022-06-19,0.0,0.0,35.82707011056223,172.30403477232798,370.9098868208901,652.0435464753884,1129.6404683713124,1600.8089190636558,2385.7415258556725,1203,313.19138746539306,174.45450187577106,0.0,138.73688558962203,832.09011317911,False,False,True,True
xgb_quantile,dengue,1,RJ,2023-03-05,37,2022-06-19,0.0,0.0,57.24436520075467,217.07373004718326,473.42298167069845,871.7846580042409,1629.7064792070316,2307.6383715138986,3297.26766477085,1254,286.9425343878374,202.00579172211314,0.0,84.93674266572424,780.5770183293016,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-03-12,38,2022-06-19,0.0,0.0,59.438899288655904,227.766579761452,505.1046730908908,996.4748966132325,1948.2475631644552,2776.9717579639896,3783.2953256056226,1516,364.32481855115265,248.87479557631548,0.0,115.45002297483721,1010.8953269091091,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-03-19,39,2022-06-19,0.0,0.0,55.316953685299566,209.73720433094806,494.8512772615452,1098.5778207953178,2194.4196564422928,3210.2263033408803,4500.212472455404,1983,519.4741315431401,322.9358694976552,0.0,196.5382620454849,1488.1487227384548,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-03-26,40,2022-06-19,0.0,0.0,56.74181828316316,216.0261837856282,511.31360597585103,1132.3053339050737,2255.9256524640878,3334.7189294615673,4726.390930101773,1926,496.649278617906,320.2726861523669,0.0,176.37659246553918,1414.686394024149,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-04-02,41,2022-06-19,0.0,0.0,68.96477522766081,244.45878872792852,559.6925325194237,1220.42127080157,2413.358056752209,3574.542940152751,5212.705845234291,1792,438.9349343884618,311.9174390110329,0.0,127.01749537742889,1232.3074674805762,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-04-09,42,2022-06-19,0.0,0.0,62.27597963370043,235.24488060121448,565.7012759823472,1235.4838612118324,2406.673512297127,3629.460997643287,5393.2786651044,2136,552.5488923835034,352.43419487502183,0.0,200.1146975084817,1570.2987240176528,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-04-16,43,2022-06-19,0.0,3.92333681872894,77.4296281262083,268.9415362644193,630.3384742828017,1336.895086012811,2607.874127905764,3895.056114735214,5765.331008503261,1743,404.7018729709439,314.4563365293463,0.0,90.24553644159758,1112.6615257171984,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-04-23,44,2022-06-19,0.0,8.85524113754543,85.93718232169174,294.627612354752,713.8931628399207,1496.2861780401583,2850.208159369211,4180.640763100369,6038.52719287118,1782,390.25809679686796,326.76613636134755,0.0,63.49196043552037,1068.1068371600793,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-04-30,45,2022-06-19,0.0,8.747446734201004,88.27796567360929,301.46343763787814,766.069518042737,1710.8750838631272,3310.050444667794,4820.130132823827,6955.519461801839,1985,438.35054164905824,377.43389361864206,0.0,60.91664803041618,1218.930481957263,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-05-07,46,2022-06-19,0.0,10.398094712950995,94.54813418888214,314.0414842144999,772.5734876705028,1727.2117307454682,3303.3595088912452,4768.704301135511,6859.575692365377,1991,434.7955393672269,376.17592397733097,0.0,58.61961538989595,1218.4265123294972,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-05-14,47,2022-06-19,0.0,5.633180411779366,87.66316727340997,309.69925397653975,776.6631546831252,1739.2700392926376,3293.7401009000682,4654.242905294192,6694.32348691281,1834,378.04163254987355,356.9905301704597,0.0,21.051102379413855,1057.3368453168748,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-05-21,48,2022-06-19,0.0,0.0,72.70875749606346,278.37036410590076,701.3140242793103,1585.9305557268015,3078.232386017582,4468.494028635187,6506.190004615289,1495,313.41441114774744,313.41441114774744,0.0,0.0,793.6859757206897,True,True,True,True
xgb_quantile,dengue,1,RJ,2023-05-28,49,2022-06-19,0.0,0.0,69.04197343555796,272.69682036146077,692.3851450080936,1587.6524539258412,3139.990879532123,4555.34469136827,6491.549529569637,1368,303.0438220676354,303.0438220676354,0.0,0.0,675.6148549919064,True,True,True,True
xgb_quantile,dengue,1,RJ,2023-06-04,50,2022-06-19,0.0,0.0,58.07790151805163,242.84313994973664,602.7246269819973,1409.0428970196913,2862.678291747693,4278.264396818034,6421.854408130291,1397,298.5793877430251,298.5793877430251,0.0,0.0,794.2753730180027,True,True,True,True
xgb_quantile,dengue,1,RJ,2023-06-11,51,2022-06-19,0.0,0.0,29.164367837813423,174.30764840147845,447.8619533931265,1075.8396276221486,2220.567346055278,3401.9446657032313,5107.457046428654,1401,343.1191883897956,270.86132786138415,0.0,72.25786052841143,953.1380466068736,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-06-18,52,2022-06-19,0.0,0.0,15.987114998985824,135.77618320876823,361.4703020759017,867.4732185274032,1771.6262237749977,2786.338836136616,4179.530777651068,1286,329.5744469755585,236.5684955372037,0.0,93.00595143835484,924.5296979240983,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-06-25,53,2022-06-19,0.0,0.0,0.0,76.3511416265587,194.59945354728802,394.2988183959454,763.9851623108733,1213.5920254459477,2018.9993331116457,929,296.43473612068,140.94228738886193,0.0,155.4924487318181,734.400546452712,False,False,True,True
xgb_quantile,dengue,1,RJ,2023-07-02,54,2022-06-19,0.0,0.0,0.0,93.70159448019237,223.05765822888736,438.77988115359375,835.4363628082502,1303.5278116312672,2128.8001602904264,791,205.42242050443602,127.15128298301241,0.0,78.27113752142361,567.9423417711126,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-07-09,55,2022-06-19,0.0,0.0,0.0,84.5610481539364,197.31037645335425,378.8947678418446,704.221175969971,1120.1216840436243,1852.3713952785924,673,172.94910234102184,107.59238408365401,0.0,65.35671825736786,475.68962354664575,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-07-16,56,2022-06-19,0.0,0.0,0.0,66.47790182588064,158.80388163224754,305.22466601961213,547.6016238030313,884.1554719531223,1453.7337904787514,583,160.05994247768749,90.46578466049715,0.0,69.59415781719035,424.19611836775243,False,False,True,True
xgb_quantile,dengue,1,RJ,2023-07-23,57,2022-06-19,0.0,0.0,0.0,53.31479110263039,129.53814503963224,248.3888121498636,442.36344984970947,722.9841886292954,1222.8272525396935,478,133.15631254941047,74.21237077153783,0.0,58.94394177787265,348.46185496036776,False,False,True,True
xgb_quantile,dengue,1,RJ,2023-07-30,58,2022-06-19,0.0,0.0,0.0,61.603522870941774,137.65302012217512,248.62511952791826,439.46416654050176,718.4546689780249,1219.048386749743,536,164.4855472903181,79.17205530552256,0.0,85.31349198479555,398.3469798778249,False,False,True,True
xgb_quantile,dengue,1,RJ,2023-08-06,59,2022-06-19,0.0,0.0,0.0,60.50462929482747,131.89624766621273,230.5261630385855,396.2003386416079,640.3899341886276,1075.532280928548,464,135.19079900432124,68.24113271103089,0.0,66.94966629329035,332.10375233378727,False,False,True,True
xgb_quantile,dengue,1,RJ,2023-08-13,60,2022-06-19,0.0,0.0,0.0,65.58474697634172,137.87379232921603,239.4718819480037,401.1448660896606,642.683246580756,1071.8064190499583,420,107.32487754553244,63.01748822056894,0.0,44.307389324963495,282.12620767078397,False,False,True,True
xgb_quantile,dengue,1,RJ,2023-08-20,61,2022-06-19,0.0,0.0,0.0,72.70997663296164,147.44253697592183,249.48084644583315,408.48497902796447,631.7480873880913,1030.0306971241937,387,88.81717160438438,58.257359703458405,0.0,30.559811900925965,239.55746302407817,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-08-27,62,2022-06-19,0.0,0.0,0.0,59.89647431929507,129.44233787007747,217.38676798106079,353.5764770297066,544.2509897756233,890.9808341523991,332,75.57985656553416,50.11024945021433,0.0,25.469607115319825,202.55766212992253,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-09-03,63,2022-06-19,0.0,0.0,0.0,63.7766868327878,128.82715817225818,209.699337115727,319.28019508480975,466.6242121333157,736.512659064729,308,66.23106510236525,44.386473350304605,0.0,21.84459175206067,179.17284182774182,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-09-10,64,2022-06-19,0.0,0.0,0.0,67.12639439729934,139.72941166380977,236.74369517997485,380.52234432363457,580.053447931801,929.8665576841212,418,109.01670014026915,60.40915336329345,0.0,48.60754677697568,278.27058833619026,False,False,True,True
xgb_quantile,dengue,1,RJ,2023-09-17,65,2022-06-19,0.0,0.0,0.0,69.08151689013238,134.32818103709204,218.4831056144061,326.4683815061346,476.19647055524035,750.5788677842132,443,135.10132286999166,59.31276445233406,0.0,75.78855841765761,308.671818962908,False,False,True,True
xgb_quantile,dengue,1,RJ,2023-09-24,66,2022-06-19,0.0,0.0,0.0,71.37543686712607,140.76932350785216,235.6356004884658,372.12903080698186,565.3463059928814,896.1019528697535,386,92.39967001289939,55.90292141188777,0.0,36.49674860101163,245.23067649214784,False,False,True,True
xgb_quantile,dengue,1,RJ,2023-10-01,67,2022-06-19,0.0,0.0,5.06731341855661,88.15789238811081,187.73458467478955,287.06219578617515,405.6691449559275,601.1933699689247,910.9046293832602,391,77.37534558060243,54.27805575530803,0.0,23.09728982529441,203.26541532521045,False,True,True,True
xgb_quantile,dengue,1,RN,2022-10-09,16,2022-06-19,0.6150809921719652,9.266955110008844,23.01769663040766,50.15927507879977,76.60598427763134,122.18279191697783,216.0756580361818,332.13872914537336,469.30426178222217,162,32.81926878129954,23.971000318405725,0.0,8.848268462893815,85.39401572236866,False,True,True,True
xgb_quantile,dengue,1,RN,2022-10-16,17,2022-06-19,0.4741983212389073,9.03245315200097,22.665622219190713,49.42005951600993,75.7366790346188,120.83087391749478,213.93065219050794,328.32358509284853,464.89655453659736,155,30.745579703361134,23.152440573915527,0.0,7.593139129445603,79.2633209653812,False,True,True,True
xgb_quantile,dengue,1,RN,2022-10-23,18,2022-06-19,0.0376735535811961,8.448034342823341,21.868298442824425,48.58457800510969,74.50456865679041,116.60911280924122,207.99971160036876,328.21800017568523,468.3737281347023,158,32.545506118960446,23.347531187680723,0.0,9.197974931279727,83.49543134320959,False,True,True,True
xgb_quantile,dengue,1,RN,2022-10-30,19,2022-06-19,0.7708405430957339,9.484630087709432,23.43386530829301,51.444160561465594,79.22159472183125,122.82941953891422,223.0516181096399,359.910930081495,529.4376245476053,107,18.318950502974054,18.318950502974054,0.0,0.0,27.778405278168748,True,True,True,True
xgb_quantile,dengue,1,RN,2022-11-06,20,2022-06-19,0.9605385589076335,9.976114813250973,24.12950308248495,53.33458754917957,82.26994220835293,130.04315167658825,249.2522123519954,422.9352807619992,638.5036428417296,45,23.387890337037163,21.535759770552815,1.8521305664843482,0.0,37.26994220835293,False,True,True,True
xgb_quantile,dengue,1,RN,2022-11-13,21,2022-06-19,1.4606414117921478,10.888613388126009,25.59444251373296,55.924515690816065,85.80313633098841,133.6436648785659,253.79557828418362,428.6360822188916,643.4878015890954,36,27.55867492805859,23.13100477454391,4.427670153514681,0.0,49.80313633098841,False,True,True,True
xgb_quantile,dengue,1,RN,2022-11-20,22,2022-06-19,2.2481421284679346,12.129629969142387,28.039972226992038,60.38823973512003,94.61274938725452,148.98985077987768,286.65794425440174,488.97690715699173,718.964431603035,44,29.21490788642985,25.573076834180952,3.6418310522488957,0.0,50.612749387254524,False,True,True,True
xgb_quantile,dengue,1,RN,2022-11-27,23,2022-06-19,1.9272896454229256,11.478419635073054,26.523590871108688,56.37479541679365,86.07971900413968,136.6358589765639,262.8585835625607,448.3482024493595,669.2689836484655,24,32.92534276441118,25.170145811544,7.755196952867187,0.0,62.079719004139676,False,False,True,True
xgb_quantile,dengue,1,RN,2022-12-04,24,2022-06-19,2.1477341813541435,11.636933861051896,26.671955818242076,55.73817331674,84.42221343321941,134.40975465426175,255.9318958072098,433.5565802624377,646.471040140587,20,34.315375589759796,24.89090244865267,9.424473141107129,0.0,64.42221343321941,False,False,True,True
xgb_quantile,dengue,1,RN,2022-12-11,25,2022-06-19,2.1477341813541435,11.636933861051896,26.671955818242076,55.73817331674,84.42221343321941,134.40975465426175,255.9318958072098,433.5565802624377,646.471040140587,18,35.42648670087091,25.113124670874893,10.313362029996018,0.0,66.42221343321941,False,False,True,True
xgb_quantile,dengue,1,RN,2022-12-18,26,2022-06-19,0.0,7.706987166049205,19.53988957845156,41.31886376141011,60.387490025033465,93.28090513997314,183.66674570933665,329.16668608717015,517.0086840603187,5,31.035751894160196,19.132254003957783,11.903497890202415,0.0,55.387490025033465,False,False,False,True
xgb_quantile,dengue,1,RN,2022-12-25,27,2022-06-19,0.0,5.947073254207395,15.65190651172169,29.71085877762824,36.615218337029106,46.76732842693559,73.24214065090048,118.32371512843926,186.4082638201946,32,5.02439748532794,5.02439748532794,0.0,0.0,4.6152183370291056,True,True,True,True
xgb_quantile,dengue,1,RN,2023-01-01,28,2022-06-19,2.8924222878429435,12.177340927527199,23.720213384084524,44.91068420577172,75.63967488471484,128.43476268749734,247.94008538981677,384.45758944434124,580.5202870213809,117,21.563972982850302,21.563972982850302,0.0,0.0,41.360325115285164,True,True,True,True
xgb_quantile,dengue,1,RN,2023-01-08,29,2022-06-19,4.243003266539194,14.239150260864278,26.781284942392773,50.31862525421939,84.38262649465892,144.32190016504813,281.7216148031691,435.9613170967807,669.3173296797574,106,21.670334437462586,21.670334437462586,0.0,0.0,21.617373505341078,True,True,True,True
xgb_quantile,dengue,1,RN,2023-01-15,30,2022-06-19,5.470756856386815,16.317732650341227,30.235986481530368,56.873489592685964,96.87513546683645,166.5149837836524,326.1621083082891,499.53368759490104,764.2399159080961,118,24.598987715671107,24.598987715671107,0.0,0.0,21.124864533163546,True,True,True,True
xgb_quantile,dengue,1,RN,2023-01-22,31,2022-06-19,2.9937941179958214,13.49666282082608,28.372581189746036,55.04631904867962,91.28178924066408,153.46773296313634,287.017162540138,440.7340778682976,668.9597340537357,119,22.74220805424187,22.74220805424187,0.0,0.0,27.718210759335918,True,True,True,True
xgb_quantile,dengue,1,RN,2023-01-29,32,2022-06-19,6.918722572704604,19.59012015952304,37.17079659331567,69.9705859268517,117.63704024635041,198.46613400431636,381.09547446922636,583.3113649996527,874.6030060062382,150,29.461334224805967,29.461334224805967,0.0,0.0,32.36295975364959,True,True,True,True
xgb_quantile,dengue,1,RN,2023-02-05,33,2022-06-19,11.235597813300492,25.64993886094487,47.17089983445096,91.14919061905964,154.48725899492808,257.56992835142285,513.8009479862584,797.966929566375,1183.3757209348855,107,39.98470474645483,39.98470474645483,0.0,0.0,47.487258994928084,True,True,True,True
xgb_quantile,dengue,1,RN,2023-02-12,34,2022-06-19,11.205276412883133,26.439119146276653,49.621343238186334,96.74394815741567,164.71308071678357,275.9120165497411,542.0092047496215,841.8456855143692,1243.1163885358656,102,43.76787771757685,43.76787771757685,0.0,0.0,62.713080716783566,True,True,True,True
xgb_quantile,dengue,1,RN,2023-02-19,35,2022-06-19,14.294271390788872,30.896976014412445,56.9194828832816,111.96907444605475,198.58249783948528,329.0193137771744,595.506286073276,895.0804170378523,1335.1760460748476,138,47.69860121995455,47.69860121995455,0.0,0.0,60.582497839485285,True,True,True,True
xgb_quantile,dengue,1,RN,2023-02-26,36,2022-06-19,14.90993983011591,33.052191156705675,62.45632447944898,129.48777752723333,243.1847913423106,402.45106027269804,673.6694801266265,1006.6421531061637,1445.6231445960352,161,56.64485780863558,56.64485780863558,0.0,0.0,82.1847913423106,True,True,True,True
xgb_quantile,dengue,1,RN,2023-03-05,37,2022-06-19,18.406056922279177,39.3278172849586,73.83890984269094,154.73824913647522,288.4278193419513,463.27536502460896,752.8074624746096,1076.7190549406537,1539.7903370465929,161,66.36649173157633,66.36649173157633,0.0,0.0,127.4278193419513,True,True,True,True
xgb_quantile,dengue,1,RN,2023-03-12,38,2022-06-19,19.879343607580925,41.948303869060716,78.2443097688861,165.80259330844993,316.18695810964203,514.630866801765,855.9764267971786,1215.904166180357,1725.73786233709,127,88.82680189405146,80.20400338106259,8.622798512988872,0.0,189.18695810964203,False,True,True,True
xgb_quantile,dengue,1,RN,2023-03-19,39,2022-06-19,19.839106661656917,41.51685709747779,77.08130433336841,162.4768358078493,307.66732478631695,503.2666083334204,841.0448004941754,1193.5466716376902,1688.5310700460475,211,68.72138776716719,68.72138776716719,0.0,0.0,96.66732478631695,True,True,True,True
xgb_quantile,dengue,1,RN,2023-03-26,40,2022-06-19,19.30449144744994,40.764529523665104,77.58208134985306,168.25292513900888,316.57898880675685,514.7489425348692,865.8971220111837,1268.4828379720896,1790.648733696977,289,63.31433873269688,63.31433873269688,0.0,0.0,27.578988806756854,True,True,True,True
xgb_quantile,dengue,1,RN,2023-04-02,41,2022-06-19,26.425750818068924,53.60259968494521,103.4227339561323,229.392662813566,463.6723017477504,730.4191521945411,1206.3420771057322,1721.6966311057433,2235.0094926389997,396,90.66755614458714,90.66755614458714,0.0,0.0,67.6723017477504,True,True,True,True
