uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
TO,2023-07-23,0.5,191.8499974934464,57,sarimax,dengue,1,2022-06-19
TO,2023-07-23,0.75,620.3280513194176,57,sarimax,dengue,1,2022-06-19
TO,2023-07-23,0.9,1779.852714041107,57,sarimax,dengue,1,2022-06-19
TO,2023-07-23,0.95,3343.3202567623753,57,sarimax,dengue,1,2022-06-19
TO,2023-07-23,0.975,5775.759940041444,57,sarimax,dengue,1,2022-06-19
TO,2023-07-30,0.025,5.172325659617804,58,sarimax,dengue,1,2022-06-19
TO,2023-07-30,0.05,9.729154964425053,58,sarimax,dengue,1,2022-06-19
TO,2023-07-30,0.1,19.295730107758892,58,sarimax,dengue,1,2022-06-19
TO,2023-07-30,0.25,57.883115289349476,58,sarimax,dengue,1,2022-06-19
TO,2023-07-30,0.5,191.29036333855345,58,sarimax,dengue,1,2022-06-19
TO,2023-07-30,0.75,626.9488381546431,58,sarimax,dengue,1,2022-06-19
TO,2023-07-30,0.9,1820.840536731293,58,sarimax,dengue,1,2022-06-19
TO,2023-07-30,0.95,3445.2717665532628,58,sarimax,dengue,1,2022-06-19
TO,2023-07-30,0.975,5989.543252567526,58,sarimax,dengue,1,2022-06-19
TO,2023-08-06,0.025,4.524359999793736,59,sarimax,dengue,1,2022-06-19
TO,2023-08-06,0.05,8.662593464927513,59,sarimax,dengue,1,2022-06-19
TO,2023-08-06,0.1,17.409419261807653,59,sarimax,dengue,1,2022-06-19
TO,2023-08-06,0.25,53.052802558019295,59,sarimax,dengue,1,2022-06-19
TO,2023-08-06,0.5,177.87666020368962,59,sarimax,dengue,1,2022-06-19
TO,2023-08-06,0.75,590.9556073208488,59,sarimax,dengue,1,2022-06-19
TO,2023-08-06,0.9,1737.070012453202,59,sarimax,dengue,1,2022-06-19
TO,2023-08-06,0.95,3310.4152718693763,59,sarimax,dengue,1,2022-06-19
TO,2023-08-06,0.975,5790.95772303414,59,sarimax,dengue,1,2022-06-19
TO,2023-08-13,0.025,4.6279500647037155,60,sarimax,dengue,1,2022-06-19
TO,2023-08-13,0.05,8.904013136246434,60,sarimax,dengue,1,2022-06-19
TO,2023-08-13,0.1,18.00255457521905,60,sarimax,dengue,1,2022-06-19
TO,2023-08-13,0.25,55.453891574585356,60,sarimax,dengue,1,2022-06-19
TO,2023-08-13,0.5,188.27794116392187,60,sarimax,dengue,1,2022-06-19
TO,2023-08-13,0.75,633.6088464764301,60,sarimax,dengue,1,2022-06-19
TO,2023-08-13,0.9,1884.3327782556883,60,sarimax,dengue,1,2022-06-19
TO,2023-08-13,0.95,3616.335570783678,60,sarimax,dengue,1,2022-06-19
TO,2023-08-13,0.975,6364.752822851159,60,sarimax,dengue,1,2022-06-19
TO,2023-08-20,0.025,3.880353591894883,61,sarimax,dengue,1,2022-06-19
TO,2023-08-20,0.05,7.640084907797094,61,sarimax,dengue,1,2022-06-19
TO,2023-08-20,0.1,15.692564128804317,61,sarimax,dengue,1,2022-06-19
TO,2023-08-20,0.25,49.16778655903062,61,sarimax,dengue,1,2022-06-19
TO,2023-08-20,0.5,169.3760841338817,61,sarimax,dengue,1,2022-06-19
TO,2023-08-20,0.75,577.6185127111265,61,sarimax,dengue,1,2022-06-19
TO,2023-08-20,0.9,1737.9784949039342,61,sarimax,dengue,1,2022-06-19
TO,2023-08-20,0.95,3358.6903681582658,61,sarimax,dengue,1,2022-06-19
TO,2023-08-20,0.975,5946.931742692621,61,sarimax,dengue,1,2022-06-19
TO,2023-08-27,0.025,3.7459605576946027,62,sarimax,dengue,1,2022-06-19
TO,2023-08-27,0.05,7.4518988300839375,62,sarimax,dengue,1,2022-06-19
TO,2023-08-27,0.1,15.440492338959796,62,sarimax,dengue,1,2022-06-19
TO,2023-08-27,0.25,48.975275130867104,62,sarimax,dengue,1,2022-06-19
TO,2023-08-27,0.5,170.88022150338205,62,sarimax,dengue,1,2022-06-19
TO,2023-08-27,0.75,590.1485322830096,62,sarimax,dengue,1,2022-06-19
TO,2023-08-27,0.9,1795.954126126912,62,sarimax,dengue,1,2022-06-19
TO,2023-08-27,0.95,3494.4051317907506,62,sarimax,dengue,1,2022-06-19
TO,2023-08-27,0.975,6223.832715087367,62,sarimax,dengue,1,2022-06-19
TO,2023-09-03,0.025,3.616846563438747,63,sarimax,dengue,1,2022-06-19
TO,2023-09-03,0.05,7.2698609973415795,63,sarimax,dengue,1,2022-06-19
TO,2023-09-03,0.1,15.194484901444763,63,sarimax,dengue,1,2022-06-19
TO,2023-09-03,0.25,48.781424778392456,63,sarimax,dengue,1,2022-06-19
TO,2023-09-03,0.5,172.35550340308495,63,sarimax,dengue,1,2022-06-19
TO,2023-09-03,0.75,602.6816080278415,63,sarimax,dengue,1,2022-06-19
TO,2023-09-03,0.9,1854.7015393219417,63,sarimax,dengue,1,2022-06-19
TO,2023-09-03,0.95,3632.934182182444,63,sarimax,dengue,1,2022-06-19
TO,2023-09-03,0.975,6508.233119879419,63,sarimax,dengue,1,2022-06-19
TO,2023-09-10,0.025,3.394728217192334,64,sarimax,dengue,1,2022-06-19
TO,2023-09-10,0.05,6.91713076064559,64,sarimax,dengue,1,2022-06-19
TO,2023-09-10,0.1,14.606284450174062,64,sarimax,dengue,1,2022-06-19
TO,2023-09-10,0.25,47.504637941533694,64,sarimax,dengue,1,2022-06-19
TO,2023-09-10,0.5,169.98911596115747,64,sarimax,dengue,1,2022-06-19
TO,2023-09-10,0.75,601.7728278772032,64,sarimax,dengue,1,2022-06-19
TO,2023-09-10,0.9,1872.4297628960658,64,sarimax,dengue,1,2022-06-19
TO,2023-09-10,0.95,3691.913337052676,64,sarimax,dengue,1,2022-06-19
TO,2023-09-10,0.975,6651.806802204701,64,sarimax,dengue,1,2022-06-19
TO,2023-09-17,0.025,2.966387206328864,65,sarimax,dengue,1,2022-06-19
TO,2023-09-17,0.05,6.185807764820512,65,sarimax,dengue,1,2022-06-19
TO,2023-09-17,0.1,13.256925060614527,65,sarimax,dengue,1,2022-06-19
TO,2023-09-17,0.25,43.79394630653525,65,sarimax,dengue,1,2022-06-19
TO,2023-09-17,0.5,158.8222917993067,65,sarimax,dengue,1,2022-06-19
TO,2023-09-17,0.75,569.2369865156556,65,sarimax,dengue,1,2022-06-19
TO,2023-09-17,0.9,1790.632125958704,65,sarimax,dengue,1,2022-06-19
TO,2023-09-17,0.95,3553.6685622504624,65,sarimax,dengue,1,2022-06-19
TO,2023-09-17,0.975,6438.907055777465,65,sarimax,dengue,1,2022-06-19
TO,2023-09-24,0.025,2.943520052679448,66,sarimax,dengue,1,2022-06-19
TO,2023-09-24,0.05,6.184094782848934,66,sarimax,dengue,1,2022-06-19
TO,2023-09-24,0.1,13.344916838193823,66,sarimax,dengue,1,2022-06-19
TO,2023-09-24,0.25,44.554321406552674,66,sarimax,dengue,1,2022-06-19
TO,2023-09-24,0.5,163.47536679361207,66,sarimax,dengue,1,2022-06-19
TO,2023-09-24,0.75,592.8436891741728,66,sarimax,dengue,1,2022-06-19
TO,2023-09-24,0.9,1884.8350025331613,66,sarimax,dengue,1,2022-06-19
TO,2023-09-24,0.95,3764.56088130638,66,sarimax,dengue,1,2022-06-19
TO,2023-09-24,0.975,6858.898243325131,66,sarimax,dengue,1,2022-06-19
TO,2023-10-01,0.025,2.484707630411287,67,sarimax,dengue,1,2022-06-19
TO,2023-10-01,0.05,5.3830138919611255,67,sarimax,dengue,1,2022-06-19
TO,2023-10-01,0.1,11.825842224925482,67,sarimax,dengue,1,2022-06-19
TO,2023-10-01,0.25,40.161011473000656,67,sarimax,dengue,1,2022-06-19
TO,2023-10-01,0.5,149.36036277898316,67,sarimax,dengue,1,2022-06-19
TO,2023-10-01,0.75,548.2634385298618,67,sarimax,dengue,1,2022-06-19
TO,2023-10-01,0.9,1761.7098710984471,67,sarimax,dengue,1,2022-06-19
TO,2023-10-01,0.95,3540.9378803954355,67,sarimax,dengue,1,2022-06-19
TO,2023-10-01,0.975,6486.843771375174,67,sarimax,dengue,1,2022-06-19
AC,2023-10-08,0.025,2.447499530713394,16,sarimax,dengue,2,2023-06-18
AC,2023-10-08,0.05,3.9523886772443593,16,sarimax,dengue,2,2023-06-18
AC,2023-10-08,0.1,6.519408187396954,16,sarimax,dengue,2,2023-06-18
AC,2023-10-08,0.25,14.109260383991165,16,sarimax,dengue,2,2023-06-18
AC,2023-10-08,0.5,31.806837106513505,16,sarimax,dengue,2,2023-06-18
AC,2023-10-08,0.75,70.23370261549536,16,sarimax,dengue,2,2023-06-18
AC,2023-10-08,0.9,142.13474333488708,16,sarimax,dengue,2,2023-06-18
AC,2023-10-08,0.95,216.3271588877363,16,sarimax,dengue,2,2023-06-18
AC,2023-10-08,0.975,311.1939688010902,16,sarimax,dengue,2,2023-06-18
AC,2023-10-15,0.025,2.433848329963186,17,sarimax,dengue,2,2023-06-18
AC,2023-10-15,0.05,3.980821504029188,17,sarimax,dengue,2,2023-06-18
AC,2023-10-15,0.1,6.647562650894708,17,sarimax,dengue,2,2023-06-18
AC,2023-10-15,0.25,14.656401476504419,17,sarimax,dengue,2,2023-06-18
AC,2023-10-15,0.5,33.70748902485767,17,sarimax,dengue,2,2023-06-18
AC,2023-10-15,0.75,75.94040014356906,17,sarimax,dengue,2,2023-06-18
AC,2023-10-15,0.9,156.51551826380725,17,sarimax,dengue,2,2023-06-18
AC,2023-10-15,0.95,240.84962127957363,17,sarimax,dengue,2,2023-06-18
AC,2023-10-15,0.975,349.80460132714427,17,sarimax,dengue,2,2023-06-18
AC,2023-10-22,0.025,2.2563512186111496,18,sarimax,dengue,2,2023-06-18
AC,2023-10-22,0.05,3.767668301544635,18,sarimax,dengue,2,2023-06-18
AC,2023-10-22,0.1,6.399513462837369,18,sarimax,dengue,2,2023-06-18
AC,2023-10-22,0.25,14.423534240888776,18,sarimax,dengue,2,2023-06-18
AC,2023-10-22,0.5,33.8814603948946,18,sarimax,dengue,2,2023-06-18
AC,2023-10-22,0.75,77.88699569616206,18,sarimax,dengue,2,2023-06-18
AC,2023-10-22,0.9,163.4319299358429,18,sarimax,dengue,2,2023-06-18
AC,2023-10-22,0.95,254.20153717203982,18,sarimax,dengue,2,2023-06-18
AC,2023-10-22,0.975,372.64405667504633,18,sarimax,dengue,2,2023-06-18
AC,2023-10-29,0.025,1.9343710003378107,19,sarimax,dengue,2,2023-06-18
AC,2023-10-29,0.05,3.3351280155027636,19,sarimax,dengue,2,2023-06-18
AC,2023-10-29,0.1,5.798443194686838,19,sarimax,dengue,2,2023-06-18
AC,2023-10-29,0.25,13.418726878119854,19,sarimax,dengue,2,2023-06-18
AC,2023-10-29,0.5,32.2438641863616,19,sarimax,dengue,2,2023-06-18
AC,2023-10-29,0.75,75.64716277539779,19,sarimax,dengue,2,2023-06-18
AC,2023-10-29,0.9,161.55993826718478,19,sarimax,dengue,2,2023-06-18
AC,2023-10-29,0.95,253.93007405759036,19,sarimax,dengue,2,2023-06-18
AC,2023-10-29,0.975,375.6239871897681,19,sarimax,dengue,2,2023-06-18
AC,2023-11-05,0.025,1.8287483509633153,20,sarimax,dengue,2,2023-06-18
AC,2023-11-05,0.05,3.215612842018409,20,sarimax,dengue,2,2023-06-18
AC,2023-11-05,0.1,5.677682825044723,20,sarimax,dengue,2,2023-06-18
AC,2023-11-05,0.25,13.402054749856402,20,sarimax,dengue,2,2023-06-18
AC,2023-11-05,0.5,32.82976761366778,20,sarimax,dengue,2,2023-06-18
AC,2023-11-05,0.75,78.46457617835233,20,sarimax,dengue,2,2023-06-18
AC,2023-11-05,0.9,170.384776243412,20,sarimax,dengue,2,2023-06-18
AC,2023-11-05,0.95,270.4796684808484,20,sarimax,dengue,2,2023-06-18
AC,2023-11-05,0.975,403.57935270383,20,sarimax,dengue,2,2023-06-18
AC,2023-11-12,0.025,1.563741492497364,21,sarimax,dengue,2,2023-06-18
AC,2023-11-12,0.05,2.852978040694361,21,sarimax,dengue,2,2023-06-18
AC,2023-11-12,0.1,5.162779323619253,21,sarimax,dengue,2,2023-06-18
AC,2023-11-12,0.25,12.50885038690495,21,sarimax,dengue,2,2023-06-18
AC,2023-11-12,0.5,31.308615606746194,21,sarimax,dengue,2,2023-06-18
AC,2023-11-12,0.75,76.27131565809293,21,sarimax,dengue,2,2023-06-18
AC,2023-11-12,0.9,168.37920175461636,21,sarimax,dengue,2,2023-06-18
AC,2023-11-12,0.95,269.919437224814,21,sarimax,dengue,2,2023-06-18
AC,2023-11-12,0.975,406.15752562387314,21,sarimax,dengue,2,2023-06-18
AC,2023-11-19,0.025,1.2135592350661062,22,sarimax,dengue,2,2023-06-18
AC,2023-11-19,0.05,2.3539280978553876,22,sarimax,dengue,2,2023-06-18
AC,2023-11-19,0.1,4.415213300175812,22,sarimax,dengue,2,2023-06-18
AC,2023-11-19,0.25,11.05806848395999,22,sarimax,dengue,2,2023-06-18
AC,2023-11-19,0.5,28.346456364182064,22,sarimax,dengue,2,2023-06-18
AC,2023-11-19,0.75,70.42225989846182,22,sarimax,dengue,2,2023-06-18
AC,2023-11-19,0.9,158.03611795067826,22,sarimax,dengue,2,2023-06-18
AC,2023-11-19,0.95,255.77786643235737,22,sarimax,dengue,2,2023-06-18
AC,2023-11-19,0.975,388.06322789646157,22,sarimax,dengue,2,2023-06-18
AC,2023-11-26,0.025,1.341475321091492,23,sarimax,dengue,2,2023-06-18
AC,2023-11-26,0.05,2.5758890762820403,23,sarimax,dengue,2,2023-06-18
AC,2023-11-26,0.1,4.82643044821173,23,sarimax,dengue,2,2023-06-18
AC,2023-11-26,0.25,12.172743357814667,23,sarimax,dengue,2,2023-06-18
AC,2023-11-26,0.5,31.606185284409335,23,sarimax,dengue,2,2023-06-18
AC,2023-11-26,0.75,79.70933213547471,23,sarimax,dengue,2,2023-06-18
AC,2023-11-26,0.9,181.47249808457633,23,sarimax,dengue,2,2023-06-18
AC,2023-11-26,0.95,296.3144010123026,23,sarimax,dengue,2,2023-06-18
AC,2023-11-26,0.975,453.0570251689143,23,sarimax,dengue,2,2023-06-18
AC,2023-12-03,0.025,0.8773308323528604,24,sarimax,dengue,2,2023-06-18
AC,2023-12-03,0.05,1.8891168332264465,24,sarimax,dengue,2,2023-06-18
AC,2023-12-03,0.1,3.7492247517213544,24,sarimax,dengue,2,2023-06-18
AC,2023-12-03,0.25,9.897110069203137,24,sarimax,dengue,2,2023-06-18
AC,2023-12-03,0.5,26.419692202547335,24,sarimax,dengue,2,2023-06-18
AC,2023-12-03,0.75,67.99439536792842,24,sarimax,dengue,2,2023-06-18
AC,2023-12-03,0.9,157.3078417608961,24,sarimax,dengue,2,2023-06-18
AC,2023-12-03,0.95,259.23160844028973,24,sarimax,dengue,2,2023-06-18
AC,2023-12-03,0.975,399.483232643739,24,sarimax,dengue,2,2023-06-18
AC,2023-12-10,0.025,0.7886391383856521,25,sarimax,dengue,2,2023-06-18
AC,2023-12-10,0.05,1.7731965097576547,25,sarimax,dengue,2,2023-06-18
AC,2023-12-10,0.1,3.597973073704167,25,sarimax,dengue,2,2023-06-18
AC,2023-12-10,0.25,9.702485102609952,25,sarimax,dengue,2,2023-06-18
AC,2023-12-10,0.5,26.362602415492518,25,sarimax,dengue,2,2023-06-18
AC,2023-12-10,0.75,68.95683747933766,25,sarimax,dengue,2,2023-06-18
AC,2023-12-10,0.9,161.8352317307392,25,sarimax,dengue,2,2023-06-18
AC,2023-12-10,0.95,268.9815928348132,25,sarimax,dengue,2,2023-06-18
AC,2023-12-10,0.975,417.59310516042484,25,sarimax,dengue,2,2023-06-18
AC,2023-12-17,0.025,0.6248913879894942,26,sarimax,dengue,2,2023-06-18
AC,2023-12-17,0.05,1.537610255674395,26,sarimax,dengue,2,2023-06-18
AC,2023-12-17,0.1,3.242618634664181,26,sarimax,dengue,2,2023-06-18
AC,2023-12-17,0.25,9.013976585441524,26,sarimax,dengue,2,2023-06-18
AC,2023-12-17,0.5,25.001965770277597,26,sarimax,dengue,2,2023-06-18
AC,2023-12-17,0.75,66.51585827568395,26,sarimax,dengue,2,2023-06-18
AC,2023-12-17,0.9,158.35965075781635,26,sarimax,dengue,2,2023-06-18
AC,2023-12-17,0.95,265.4326495397957,26,sarimax,dengue,2,2023-06-18
AC,2023-12-17,0.975,415.09071776498286,26,sarimax,dengue,2,2023-06-18
AC,2023-12-24,0.025,0.580208287137296,27,sarimax,dengue,2,2023-06-18
AC,2023-12-24,0.05,1.4852576524276908,27,sarimax,dengue,2,2023-06-18
AC,2023-12-24,0.1,3.188942930667354,27,sarimax,dengue,2,2023-06-18
AC,2023-12-24,0.25,9.022253544069965,27,sarimax,dengue,2,2023-06-18
AC,2023-12-24,0.5,25.41845388415269,27,sarimax,dengue,2,2023-06-18
AC,2023-12-24,0.75,68.63850021955,27,sarimax,dengue,2,2023-06-18
AC,2023-12-24,0.9,165.61356270086776,27,sarimax,dengue,2,2023-06-18
AC,2023-12-24,0.95,279.8299191624393,27,sarimax,dengue,2,2023-06-18
AC,2023-12-24,0.975,440.67260184002697,27,sarimax,dengue,2,2023-06-18
AC,2023-12-31,0.025,1.3602959283143448,28,sarimax,dengue,2,2023-06-18
AC,2023-12-31,0.05,2.7376467042175037,28,sarimax,dengue,2,2023-06-18
AC,2023-12-31,0.1,5.349812733314261,28,sarimax,dengue,2,2023-06-18
AC,2023-12-31,0.25,14.394041267857085,28,sarimax,dengue,2,2023-06-18
AC,2023-12-31,0.5,40.17768994940781,28,sarimax,dengue,2,2023-06-18
AC,2023-12-31,0.75,109.14665480402442,28,sarimax,dengue,2,2023-06-18
AC,2023-12-31,0.9,266.0318355490381,28,sarimax,dengue,2,2023-06-18
AC,2023-12-31,0.95,452.6550090880088,28,sarimax,dengue,2,2023-06-18
AC,2023-12-31,0.975,717.3854063505119,28,sarimax,dengue,2,2023-06-18
AC,2024-01-07,0.025,1.197949917402783,29,sarimax,dengue,2,2023-06-18
AC,2024-01-07,0.05,2.503858046736007,29,sarimax,dengue,2,2023-06-18
AC,2024-01-07,0.1,4.998589401732954,29,sarimax,dengue,2,2023-06-18
AC,2024-01-07,0.25,13.730646144326833,29,sarimax,dengue,2,2023-06-18
AC,2024-01-07,0.5,38.969797753979655,29,sarimax,dengue,2,2023-06-18
AC,2024-01-07,0.75,107.4531334770613,29,sarimax,dengue,2,2023-06-18
AC,2024-01-07,0.9,265.326735420915,29,sarimax,dengue,2,2023-06-18
AC,2024-01-07,0.95,454.9501872463849,29,sarimax,dengue,2,2023-06-18
AC,2024-01-07,0.975,725.8521997907162,29,sarimax,dengue,2,2023-06-18
AC,2024-01-14,0.025,1.1972128454567539,30,sarimax,dengue,2,2023-06-18
AC,2024-01-14,0.05,2.525523878014075,30,sarimax,dengue,2,2023-06-18
AC,2024-01-14,0.1,5.081081504836048,30,sarimax,dengue,2,2023-06-18
AC,2024-01-14,0.25,14.121388250465046,30,sarimax,dengue,2,2023-06-18
AC,2024-01-14,0.5,40.60485658577249,30,sarimax,dengue,2,2023-06-18
AC,2024-01-14,0.75,113.47124184973306,30,sarimax,dengue,2,2023-06-18
AC,2024-01-14,0.9,283.64740854831945,30,sarimax,dengue,2,2023-06-18
AC,2024-01-14,0.95,489.98067447999944,30,sarimax,dengue,2,2023-06-18
AC,2024-01-14,0.975,786.7999143787385,30,sarimax,dengue,2,2023-06-18
AC,2024-01-21,0.025,1.092480297052488,31,sarimax,dengue,2,2023-06-18
AC,2024-01-21,0.05,2.3788197882555746,31,sarimax,dengue,2,2023-06-18
AC,2024-01-21,0.1,4.870771963946536,31,sarimax,dengue,2,2023-06-18
AC,2024-01-21,0.25,13.777740185721946,31,sarimax,dengue,2,2023-06-18
AC,2024-01-21,0.5,40.21461726081612,31,sarimax,dengue,2,2023-06-18
AC,2024-01-21,0.75,113.94617273057554,31,sarimax,dengue,2,2023-06-18
AC,2024-01-21,0.9,288.3392362004934,31,sarimax,dengue,2,2023-06-18
AC,2024-01-21,0.95,501.73313831648335,31,sarimax,dengue,2,2023-06-18
AC,2024-01-21,0.975,810.7852666752984,31,sarimax,dengue,2,2023-06-18
AC,2024-01-28,0.025,1.0136684126933937,32,sarimax,dengue,2,2023-06-18
AC,2024-01-28,0.05,2.2717203431128126,32,sarimax,dengue,2,2023-06-18
AC,2024-01-28,0.1,4.725342719220767,32,sarimax,dengue,2,2023-06-18
AC,2024-01-28,0.25,13.58431826845253,32,sarimax,dengue,2,2023-06-18
AC,2024-01-28,0.5,40.21693140360712,32,sarimax,dengue,2,2023-06-18
AC,2024-01-28,0.75,115.48370551569909,32,sarimax,dengue,2,2023-06-18
AC,2024-01-28,0.9,295.72205100079486,32,sarimax,dengue,2,2023-06-18
AC,2024-01-28,0.95,518.2483636035137,32,sarimax,dengue,2,2023-06-18
AC,2024-01-28,0.975,842.6520251402094,32,sarimax,dengue,2,2023-06-18
AC,2024-02-04,0.025,0.9440627093529566,33,sarimax,dengue,2,2023-06-18
AC,2024-02-04,0.05,2.1777403753438707,33,sarimax,dengue,2,2023-06-18
AC,2024-02-04,0.1,4.5996944802312205,33,sarimax,dengue,2,2023-06-18
AC,2024-02-04,0.25,13.43099504554412,33,sarimax,dengue,2,2023-06-18
AC,2024-02-04,0.5,40.313664387143056,33,sarimax,dengue,2,2023-06-18
AC,2024-02-04,0.75,117.2745098107777,33,sarimax,dengue,2,2023-06-18
AC,2024-02-04,0.9,303.80571236861755,33,sarimax,dengue,2,2023-06-18
AC,2024-02-04,0.95,536.1171535398927,33,sarimax,dengue,2,2023-06-18
AC,2024-02-04,0.975,876.964922058287,33,sarimax,dengue,2,2023-06-18
AC,2024-02-11,0.025,0.8317477003016926,34,sarimax,dengue,2,2023-06-18
AC,2024-02-11,0.05,2.011839279787276,34,sarimax,dengue,2,2023-06-18
AC,2024-02-11,0.1,4.343513596427332,34,sarimax,dengue,2,2023-06-18
AC,2024-02-11,0.25,12.927939018450262,34,sarimax,dengue,2,2023-06-18
AC,2024-02-11,0.5,39.37938070783241,34,sarimax,dengue,2,2023-06-18
AC,2024-02-11,0.75,116.06645069224969,34,sarimax,dengue,2,2023-06-18
AC,2024-02-11,0.9,304.1352554690262,34,sarimax,dengue,2,2023-06-18
AC,2024-02-11,0.95,540.3616846325306,34,sarimax,dengue,2,2023-06-18
AC,2024-02-11,0.975,889.1304399506116,34,sarimax,dengue,2,2023-06-18
AC,2024-02-18,0.025,0.7012981171470933,35,sarimax,dengue,2,2023-06-18
AC,2024-02-18,0.05,1.8134885386836213,35,sarimax,dengue,2,2023-06-18
AC,2024-02-18,0.1,4.024825581973428,35,sarimax,dengue,2,2023-06-18
AC,2024-02-18,0.25,12.243246973654166,35,sarimax,dengue,2,2023-06-18
AC,2024-02-18,0.5,37.8700839009488,35,sarimax,dengue,2,2023-06-18
AC,2024-02-18,0.75,113.08708343750732,35,sarimax,dengue,2,2023-06-18
AC,2024-02-18,0.9,299.6837546535139,35,sarimax,dengue,2,2023-06-18
AC,2024-02-18,0.95,536.0142446621486,35,sarimax,dengue,2,2023-06-18
AC,2024-02-18,0.975,887.0768204225125,35,sarimax,dengue,2,2023-06-18
AC,2024-02-25,0.025,0.7536458803494928,36,sarimax,dengue,2,2023-06-18
AC,2024-02-25,0.05,1.916407265981138,36,sarimax,dengue,2,2023-06-18
AC,2024-02-25,0.1,4.242506236473036,36,sarimax,dengue,2,2023-06-18
AC,2024-02-25,0.25,12.967416670966035,36,sarimax,dengue,2,2023-06-18
AC,2024-02-25,0.5,40.49188652589764,36,sarimax,dengue,2,2023-06-18
AC,2024-02-25,0.75,122.25662561900904,36,sarimax,dengue,2,2023-06-18
AC,2024-02-25,0.9,327.3880971853987,36,sarimax,dengue,2,2023-06-18
AC,2024-02-25,0.95,589.3073509518198,36,sarimax,dengue,2,2023-06-18
AC,2024-02-25,0.975,980.7128228504514,36,sarimax,dengue,2,2023-06-18
AC,2024-03-03,0.025,0.6135421134759402,37,sarimax,dengue,2,2023-06-18
AC,2024-03-03,0.05,1.698194657818466,37,sarimax,dengue,2,2023-06-18
AC,2024-03-03,0.1,3.8810783120001418,37,sarimax,dengue,2,2023-06-18
AC,2024-03-03,0.25,12.142890845072824,37,sarimax,dengue,2,2023-06-18
AC,2024-03-03,0.5,38.50451156682449,37,sarimax,dengue,2,2023-06-18
AC,2024-03-03,0.75,117.74148941276725,37,sarimax,dengue,2,2023-06-18
AC,2024-03-03,0.9,318.7257520529053,37,sarimax,dengue,2,2023-06-18
AC,2024-03-03,0.95,577.3891201515995,37,sarimax,dengue,2,2023-06-18
AC,2024-03-03,0.975,966.1928740499151,37,sarimax,dengue,2,2023-06-18
AC,2024-03-10,0.025,0.572165958119617,38,sarimax,dengue,2,2023-06-18
AC,2024-03-10,0.05,1.6431711585963478,38,sarimax,dengue,2,2023-06-18
AC,2024-03-10,0.1,3.8112580494031354,38,sarimax,dengue,2,2023-06-18
AC,2024-03-10,0.25,12.089712142337683,38,sarimax,dengue,2,2023-06-18
AC,2024-03-10,0.5,38.79986779013,38,sarimax,dengue,2,2023-06-18
AC,2024-03-10,0.75,120.01331632713335,38,sarimax,dengue,2,2023-06-18
AC,2024-03-10,0.9,328.2339466822688,38,sarimax,dengue,2,2023-06-18
AC,2024-03-10,0.95,598.2912986206393,38,sarimax,dengue,2,2023-06-18
AC,2024-03-10,0.975,1006.5459705325258,38,sarimax,dengue,2,2023-06-18
AC,2024-03-17,0.025,0.43481109969426546,39,sarimax,dengue,2,2023-06-18
AC,2024-03-17,0.05,1.4249607683566134,39,sarimax,dengue,2,2023-06-18
AC,2024-03-17,0.1,3.440893294643298,39,sarimax,dengue,2,2023-06-18
AC,2024-03-17,0.25,11.205067062468514,39,sarimax,dengue,2,2023-06-18
AC,2024-03-17,0.5,36.53000569205091,39,sarimax,dengue,2,2023-06-18
AC,2024-03-17,0.75,114.40299779069788,39,sarimax,dengue,2,2023-06-18
AC,2024-03-17,0.9,316.1662171987645,39,sarimax,dengue,2,2023-06-18
AC,2024-03-17,0.95,579.8346863276914,39,sarimax,dengue,2,2023-06-18
AC,2024-03-17,0.975,980.6632499884487,39,sarimax,dengue,2,2023-06-18
AC,2024-03-24,0.025,0.2868709172102866,40,sarimax,dengue,2,2023-06-18
AC,2024-03-24,0.05,1.1861454675898613,40,sarimax,dengue,2,2023-06-18
AC,2024-03-24,0.1,3.0273598027788458,40,sarimax,dengue,2,2023-06-18
AC,2024-03-24,0.25,10.178775469940987,40,sarimax,dengue,2,2023-06-18
AC,2024-03-24,0.5,33.75479386142313,40,sarimax,dengue,2,2023-06-18
AC,2024-03-24,0.75,107.05259481219291,40,sarimax,dengue,2,2023-06-18
AC,2024-03-24,0.9,298.922469186035,40,sarimax,dengue,2,2023-06-18
AC,2024-03-24,0.95,551.5230202003299,40,sarimax,dengue,2,2023-06-18
AC,2024-03-24,0.975,937.6300367782986,40,sarimax,dengue,2,2023-06-18
AC,2024-03-31,0.025,0.20608095772007148,41,sarimax,dengue,2,2023-06-18
AC,2024-03-31,0.05,1.0592416978021415,41,sarimax,dengue,2,2023-06-18
AC,2024-03-31,0.1,2.8156622859951312,41,sarimax,dengue,2,2023-06-18
AC,2024-03-31,0.25,9.694404314761032,41,sarimax,dengue,2,2023-06-18
AC,2024-03-31,0.5,32.60917749727203,41,sarimax,dengue,2,2023-06-18
AC,2024-03-31,0.75,104.623163179274,41,sarimax,dengue,2,2023-06-18
AC,2024-03-31,0.9,295.03689409020654,41,sarimax,dengue,2,2023-06-18
AC,2024-03-31,0.95,547.5401802269004,41,sarimax,dengue,2,2023-06-18
AC,2024-03-31,0.975,935.567984771473,41,sarimax,dengue,2,2023-06-18
