uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
AP,2023-04-23,0.975,18.51016060238517,44,prophet,dengue,1,2022-06-19
AP,2023-04-30,0.025,0.0,45,prophet,dengue,1,2022-06-19
AP,2023-04-30,0.05,0.008949477624282698,45,prophet,dengue,1,2022-06-19
AP,2023-04-30,0.1,0.3082549693987039,45,prophet,dengue,1,2022-06-19
AP,2023-04-30,0.25,1.2346833830221362,45,prophet,dengue,1,2022-06-19
AP,2023-04-30,0.5,2.879000010854951,45,prophet,dengue,1,2022-06-19
AP,2023-04-30,0.75,5.376866422931087,45,prophet,dengue,1,2022-06-19
AP,2023-04-30,0.9,9.295124971155293,45,prophet,dengue,1,2022-06-19
AP,2023-04-30,0.95,13.186648766056795,45,prophet,dengue,1,2022-06-19
AP,2023-04-30,0.975,16.84736104231508,45,prophet,dengue,1,2022-06-19
AP,2023-05-07,0.025,0.0,46,prophet,dengue,1,2022-06-19
AP,2023-05-07,0.05,0.003934518745541074,46,prophet,dengue,1,2022-06-19
AP,2023-05-07,0.1,0.26050576107359125,46,prophet,dengue,1,2022-06-19
AP,2023-05-07,0.25,1.0602604518050152,46,prophet,dengue,1,2022-06-19
AP,2023-05-07,0.5,2.62227193663864,46,prophet,dengue,1,2022-06-19
AP,2023-05-07,0.75,5.337541185468628,46,prophet,dengue,1,2022-06-19
AP,2023-05-07,0.9,9.422062952024172,46,prophet,dengue,1,2022-06-19
AP,2023-05-07,0.95,13.328704635714567,46,prophet,dengue,1,2022-06-19
AP,2023-05-07,0.975,17.697313704487847,46,prophet,dengue,1,2022-06-19
AP,2023-05-14,0.025,0.0,47,prophet,dengue,1,2022-06-19
AP,2023-05-14,0.05,0.0,47,prophet,dengue,1,2022-06-19
AP,2023-05-14,0.1,0.1469651562573145,47,prophet,dengue,1,2022-06-19
AP,2023-05-14,0.25,0.9430782867134985,47,prophet,dengue,1,2022-06-19
AP,2023-05-14,0.5,2.5032627514716728,47,prophet,dengue,1,2022-06-19
AP,2023-05-14,0.75,5.36327026830639,47,prophet,dengue,1,2022-06-19
AP,2023-05-14,0.9,9.019607318116288,47,prophet,dengue,1,2022-06-19
AP,2023-05-14,0.95,12.670792400224293,47,prophet,dengue,1,2022-06-19
AP,2023-05-14,0.975,16.41508962025252,47,prophet,dengue,1,2022-06-19
AP,2023-05-21,0.025,0.0,48,prophet,dengue,1,2022-06-19
AP,2023-05-21,0.05,0.0,48,prophet,dengue,1,2022-06-19
AP,2023-05-21,0.1,0.09635439643946787,48,prophet,dengue,1,2022-06-19
AP,2023-05-21,0.25,0.7980679305939892,48,prophet,dengue,1,2022-06-19
AP,2023-05-21,0.5,2.3777217707426823,48,prophet,dengue,1,2022-06-19
AP,2023-05-21,0.75,4.7326323803490125,48,prophet,dengue,1,2022-06-19
AP,2023-05-21,0.9,8.236924551189743,48,prophet,dengue,1,2022-06-19
AP,2023-05-21,0.95,12.08098829542554,48,prophet,dengue,1,2022-06-19
AP,2023-05-21,0.975,15.271095924883646,48,prophet,dengue,1,2022-06-19
AP,2023-05-28,0.025,0.0,49,prophet,dengue,1,2022-06-19
AP,2023-05-28,0.05,0.0,49,prophet,dengue,1,2022-06-19
AP,2023-05-28,0.1,0.009013841048292759,49,prophet,dengue,1,2022-06-19
AP,2023-05-28,0.25,0.6236058996713758,49,prophet,dengue,1,2022-06-19
AP,2023-05-28,0.5,1.7650928696059307,49,prophet,dengue,1,2022-06-19
AP,2023-05-28,0.75,4.0140969015403085,49,prophet,dengue,1,2022-06-19
AP,2023-05-28,0.9,6.954086888680331,49,prophet,dengue,1,2022-06-19
AP,2023-05-28,0.95,9.317822582081483,49,prophet,dengue,1,2022-06-19
AP,2023-05-28,0.975,11.001684600722813,49,prophet,dengue,1,2022-06-19
AP,2023-06-04,0.025,0.0,50,prophet,dengue,1,2022-06-19
AP,2023-06-04,0.05,0.0,50,prophet,dengue,1,2022-06-19
AP,2023-06-04,0.1,0.0,50,prophet,dengue,1,2022-06-19
AP,2023-06-04,0.25,0.34778417950682056,50,prophet,dengue,1,2022-06-19
AP,2023-06-04,0.5,1.3320947494299655,50,prophet,dengue,1,2022-06-19
AP,2023-06-04,0.75,3.413129303794004,50,prophet,dengue,1,2022-06-19
AP,2023-06-04,0.9,5.806537367049786,50,prophet,dengue,1,2022-06-19
AP,2023-06-04,0.95,7.750087963378124,50,prophet,dengue,1,2022-06-19
AP,2023-06-04,0.975,11.235492102939721,50,prophet,dengue,1,2022-06-19
AP,2023-06-11,0.025,0.0,51,prophet,dengue,1,2022-06-19
AP,2023-06-11,0.05,0.0,51,prophet,dengue,1,2022-06-19
AP,2023-06-11,0.1,0.0,51,prophet,dengue,1,2022-06-19
AP,2023-06-11,0.25,0.2597441386856963,51,prophet,dengue,1,2022-06-19
AP,2023-06-11,0.5,1.194676959701187,51,prophet,dengue,1,2022-06-19
AP,2023-06-11,0.75,2.720454904148208,51,prophet,dengue,1,2022-06-19
AP,2023-06-11,0.9,5.280030128801295,51,prophet,dengue,1,2022-06-19
AP,2023-06-11,0.95,7.299199941188593,51,prophet,dengue,1,2022-06-19
AP,2023-06-11,0.975,9.306734627510707,51,prophet,dengue,1,2022-06-19
AP,2023-06-18,0.025,0.0,52,prophet,dengue,1,2022-06-19
AP,2023-06-18,0.05,0.0,52,prophet,dengue,1,2022-06-19
AP,2023-06-18,0.1,0.0,52,prophet,dengue,1,2022-06-19
AP,2023-06-18,0.25,0.12031572941796893,52,prophet,dengue,1,2022-06-19
AP,2023-06-18,0.5,0.9188681183922818,52,prophet,dengue,1,2022-06-19
AP,2023-06-18,0.75,2.3694686065587716,52,prophet,dengue,1,2022-06-19
AP,2023-06-18,0.9,4.7949435247583025,52,prophet,dengue,1,2022-06-19
AP,2023-06-18,0.95,6.717488616825165,52,prophet,dengue,1,2022-06-19
AP,2023-06-18,0.975,8.832964462352074,52,prophet,dengue,1,2022-06-19
AP,2023-06-25,0.025,0.0,53,prophet,dengue,1,2022-06-19
AP,2023-06-25,0.05,0.0,53,prophet,dengue,1,2022-06-19
AP,2023-06-25,0.1,0.0,53,prophet,dengue,1,2022-06-19
AP,2023-06-25,0.25,0.04617747899168309,53,prophet,dengue,1,2022-06-19
AP,2023-06-25,0.5,0.7675133949029,53,prophet,dengue,1,2022-06-19
AP,2023-06-25,0.75,1.8924821478497285,53,prophet,dengue,1,2022-06-19
AP,2023-06-25,0.9,3.4267814148292017,53,prophet,dengue,1,2022-06-19
AP,2023-06-25,0.95,5.0432696817919656,53,prophet,dengue,1,2022-06-19
AP,2023-06-25,0.975,7.276322530550052,53,prophet,dengue,1,2022-06-19
AP,2023-07-02,0.025,0.0,54,prophet,dengue,1,2022-06-19
AP,2023-07-02,0.05,0.0,54,prophet,dengue,1,2022-06-19
AP,2023-07-02,0.1,0.0,54,prophet,dengue,1,2022-06-19
AP,2023-07-02,0.25,0.0,54,prophet,dengue,1,2022-06-19
AP,2023-07-02,0.5,0.6934094325417511,54,prophet,dengue,1,2022-06-19
AP,2023-07-02,0.75,1.8989380747000073,54,prophet,dengue,1,2022-06-19
AP,2023-07-02,0.9,3.64768241962793,54,prophet,dengue,1,2022-06-19
AP,2023-07-02,0.95,4.963606889795478,54,prophet,dengue,1,2022-06-19
AP,2023-07-02,0.975,7.283350235738372,54,prophet,dengue,1,2022-06-19
AP,2023-07-09,0.025,0.0,55,prophet,dengue,1,2022-06-19
AP,2023-07-09,0.05,0.0,55,prophet,dengue,1,2022-06-19
AP,2023-07-09,0.1,0.0,55,prophet,dengue,1,2022-06-19
AP,2023-07-09,0.25,0.0,55,prophet,dengue,1,2022-06-19
AP,2023-07-09,0.5,0.5264624027249483,55,prophet,dengue,1,2022-06-19
AP,2023-07-09,0.75,1.6089905286060229,55,prophet,dengue,1,2022-06-19
AP,2023-07-09,0.9,3.354292211996457,55,prophet,dengue,1,2022-06-19
AP,2023-07-09,0.95,4.665103689254902,55,prophet,dengue,1,2022-06-19
AP,2023-07-09,0.975,6.152107761990405,55,prophet,dengue,1,2022-06-19
AP,2023-07-16,0.025,0.0,56,prophet,dengue,1,2022-06-19
AP,2023-07-16,0.05,0.0,56,prophet,dengue,1,2022-06-19
AP,2023-07-16,0.1,0.0,56,prophet,dengue,1,2022-06-19
AP,2023-07-16,0.25,0.0,56,prophet,dengue,1,2022-06-19
AP,2023-07-16,0.5,0.7196397034844058,56,prophet,dengue,1,2022-06-19
AP,2023-07-16,0.75,2.1171253901437264,56,prophet,dengue,1,2022-06-19
AP,2023-07-16,0.9,3.9641121014917835,56,prophet,dengue,1,2022-06-19
AP,2023-07-16,0.95,5.675684230959205,56,prophet,dengue,1,2022-06-19
AP,2023-07-16,0.975,7.9308388760832385,56,prophet,dengue,1,2022-06-19
AP,2023-07-23,0.025,0.0,57,prophet,dengue,1,2022-06-19
AP,2023-07-23,0.05,0.0,57,prophet,dengue,1,2022-06-19
AP,2023-07-23,0.1,0.0,57,prophet,dengue,1,2022-06-19
AP,2023-07-23,0.25,0.07142721873355289,57,prophet,dengue,1,2022-06-19
AP,2023-07-23,0.5,0.9516155927061476,57,prophet,dengue,1,2022-06-19
AP,2023-07-23,0.75,2.3024277310018157,57,prophet,dengue,1,2022-06-19
AP,2023-07-23,0.9,4.363439239536795,57,prophet,dengue,1,2022-06-19
AP,2023-07-23,0.95,6.633425702836054,57,prophet,dengue,1,2022-06-19
AP,2023-07-23,0.975,8.56729571008314,57,prophet,dengue,1,2022-06-19
AP,2023-07-30,0.025,0.0,58,prophet,dengue,1,2022-06-19
AP,2023-07-30,0.05,0.0,58,prophet,dengue,1,2022-06-19
AP,2023-07-30,0.1,0.0,58,prophet,dengue,1,2022-06-19
AP,2023-07-30,0.25,0.3170193583573821,58,prophet,dengue,1,2022-06-19
AP,2023-07-30,0.5,1.2319603784699673,58,prophet,dengue,1,2022-06-19
AP,2023-07-30,0.75,2.6951730106245284,58,prophet,dengue,1,2022-06-19
AP,2023-07-30,0.9,4.876703346497782,58,prophet,dengue,1,2022-06-19
AP,2023-07-30,0.95,6.5013219595722225,58,prophet,dengue,1,2022-06-19
AP,2023-07-30,0.975,8.199431361312557,58,prophet,dengue,1,2022-06-19
AP,2023-08-06,0.025,0.0,59,prophet,dengue,1,2022-06-19
AP,2023-08-06,0.05,0.0,59,prophet,dengue,1,2022-06-19
AP,2023-08-06,0.1,0.0,59,prophet,dengue,1,2022-06-19
AP,2023-08-06,0.25,0.3979865501473532,59,prophet,dengue,1,2022-06-19
AP,2023-08-06,0.5,1.4133419777273304,59,prophet,dengue,1,2022-06-19
AP,2023-08-06,0.75,3.1850119780138515,59,prophet,dengue,1,2022-06-19
AP,2023-08-06,0.9,5.836927181561517,59,prophet,dengue,1,2022-06-19
AP,2023-08-06,0.95,8.501129621431438,59,prophet,dengue,1,2022-06-19
AP,2023-08-06,0.975,12.054930840917676,59,prophet,dengue,1,2022-06-19
AP,2023-08-13,0.025,0.0,60,prophet,dengue,1,2022-06-19
AP,2023-08-13,0.05,0.0,60,prophet,dengue,1,2022-06-19
AP,2023-08-13,0.1,0.0,60,prophet,dengue,1,2022-06-19
AP,2023-08-13,0.25,0.3172559766210076,60,prophet,dengue,1,2022-06-19
AP,2023-08-13,0.5,1.3032048741657465,60,prophet,dengue,1,2022-06-19
AP,2023-08-13,0.75,3.0322756275213423,60,prophet,dengue,1,2022-06-19
AP,2023-08-13,0.9,5.957980595760874,60,prophet,dengue,1,2022-06-19
AP,2023-08-13,0.95,7.933075378260815,60,prophet,dengue,1,2022-06-19
AP,2023-08-13,0.975,10.1683832446894,60,prophet,dengue,1,2022-06-19
AP,2023-08-20,0.025,0.0,61,prophet,dengue,1,2022-06-19
AP,2023-08-20,0.05,0.0,61,prophet,dengue,1,2022-06-19
AP,2023-08-20,0.1,0.0,61,prophet,dengue,1,2022-06-19
AP,2023-08-20,0.25,0.1958598453102266,61,prophet,dengue,1,2022-06-19
AP,2023-08-20,0.5,1.038205490144839,61,prophet,dengue,1,2022-06-19
AP,2023-08-20,0.75,2.778421349828144,61,prophet,dengue,1,2022-06-19
AP,2023-08-20,0.9,5.36874757939446,61,prophet,dengue,1,2022-06-19
AP,2023-08-20,0.95,7.50251607873896,61,prophet,dengue,1,2022-06-19
AP,2023-08-20,0.975,10.370989043666848,61,prophet,dengue,1,2022-06-19
AP,2023-08-27,0.025,0.0,62,prophet,dengue,1,2022-06-19
AP,2023-08-27,0.05,0.0,62,prophet,dengue,1,2022-06-19
AP,2023-08-27,0.1,0.0,62,prophet,dengue,1,2022-06-19
AP,2023-08-27,0.25,0.1236467099933545,62,prophet,dengue,1,2022-06-19
AP,2023-08-27,0.5,0.9529893806181372,62,prophet,dengue,1,2022-06-19
AP,2023-08-27,0.75,2.322345422282978,62,prophet,dengue,1,2022-06-19
AP,2023-08-27,0.9,4.3384626965823525,62,prophet,dengue,1,2022-06-19
AP,2023-08-27,0.95,5.999908658639037,62,prophet,dengue,1,2022-06-19
AP,2023-08-27,0.975,10.159516588812384,62,prophet,dengue,1,2022-06-19
AP,2023-09-03,0.025,0.0,63,prophet,dengue,1,2022-06-19
AP,2023-09-03,0.05,0.0,63,prophet,dengue,1,2022-06-19
AP,2023-09-03,0.1,0.0,63,prophet,dengue,1,2022-06-19
AP,2023-09-03,0.25,0.12907322717933425,63,prophet,dengue,1,2022-06-19
AP,2023-09-03,0.5,1.0619540565155043,63,prophet,dengue,1,2022-06-19
AP,2023-09-03,0.75,2.433810847722461,63,prophet,dengue,1,2022-06-19
AP,2023-09-03,0.9,4.513971224797531,63,prophet,dengue,1,2022-06-19
AP,2023-09-03,0.95,6.6763292229950055,63,prophet,dengue,1,2022-06-19
AP,2023-09-03,0.975,9.179525654293206,63,prophet,dengue,1,2022-06-19
AP,2023-09-10,0.025,0.0,64,prophet,dengue,1,2022-06-19
AP,2023-09-10,0.05,0.0,64,prophet,dengue,1,2022-06-19
AP,2023-09-10,0.1,0.0,64,prophet,dengue,1,2022-06-19
AP,2023-09-10,0.25,0.23523070375463,64,prophet,dengue,1,2022-06-19
AP,2023-09-10,0.5,1.203775964651232,64,prophet,dengue,1,2022-06-19
AP,2023-09-10,0.75,2.7620489110192628,64,prophet,dengue,1,2022-06-19
AP,2023-09-10,0.9,5.251867032936086,64,prophet,dengue,1,2022-06-19
AP,2023-09-10,0.95,7.506564032952799,64,prophet,dengue,1,2022-06-19
AP,2023-09-10,0.975,9.290684592301757,64,prophet,dengue,1,2022-06-19
AP,2023-09-17,0.025,0.0,65,prophet,dengue,1,2022-06-19
AP,2023-09-17,0.05,0.0,65,prophet,dengue,1,2022-06-19
AP,2023-09-17,0.1,0.0,65,prophet,dengue,1,2022-06-19
AP,2023-09-17,0.25,0.38264762794069684,65,prophet,dengue,1,2022-06-19
AP,2023-09-17,0.5,1.2943688059501564,65,prophet,dengue,1,2022-06-19
AP,2023-09-17,0.75,2.931417961996997,65,prophet,dengue,1,2022-06-19
AP,2023-09-17,0.9,5.774894042174463,65,prophet,dengue,1,2022-06-19
AP,2023-09-17,0.95,7.992206081383404,65,prophet,dengue,1,2022-06-19
AP,2023-09-17,0.975,10.321739560667384,65,prophet,dengue,1,2022-06-19
AP,2023-09-24,0.025,0.0,66,prophet,dengue,1,2022-06-19
AP,2023-09-24,0.05,0.0,66,prophet,dengue,1,2022-06-19
AP,2023-09-24,0.1,0.0,66,prophet,dengue,1,2022-06-19
AP,2023-09-24,0.25,0.5153072866186345,66,prophet,dengue,1,2022-06-19
AP,2023-09-24,0.5,1.495455840926429,66,prophet,dengue,1,2022-06-19
AP,2023-09-24,0.75,3.369214921869495,66,prophet,dengue,1,2022-06-19
AP,2023-09-24,0.9,6.104019722157948,66,prophet,dengue,1,2022-06-19
AP,2023-09-24,0.95,8.399926718135113,66,prophet,dengue,1,2022-06-19
AP,2023-09-24,0.975,11.1265445163044,66,prophet,dengue,1,2022-06-19
AP,2023-10-01,0.025,0.0,67,prophet,dengue,1,2022-06-19
AP,2023-10-01,0.05,0.0,67,prophet,dengue,1,2022-06-19
AP,2023-10-01,0.1,0.0,67,prophet,dengue,1,2022-06-19
AP,2023-10-01,0.25,0.41394046613386887,67,prophet,dengue,1,2022-06-19
AP,2023-10-01,0.5,1.4700234306842854,67,prophet,dengue,1,2022-06-19
AP,2023-10-01,0.75,3.2738162004112352,67,prophet,dengue,1,2022-06-19
AP,2023-10-01,0.9,6.125430415184834,67,prophet,dengue,1,2022-06-19
AP,2023-10-01,0.95,9.00815616039516,67,prophet,dengue,1,2022-06-19
AP,2023-10-01,0.975,12.015668076653077,67,prophet,dengue,1,2022-06-19
BA,2022-10-09,0.025,26.16281827097067,16,prophet,dengue,1,2022-06-19
BA,2022-10-09,0.05,31.064672572855333,16,prophet,dengue,1,2022-06-19
BA,2022-10-09,0.1,36.68147010098745,16,prophet,dengue,1,2022-06-19
BA,2022-10-09,0.25,51.451216347641946,16,prophet,dengue,1,2022-06-19
BA,2022-10-09,0.5,74.88359191799206,16,prophet,dengue,1,2022-06-19
BA,2022-10-09,0.75,106.44481958890536,16,prophet,dengue,1,2022-06-19
BA,2022-10-09,0.9,145.8061828478857,16,prophet,dengue,1,2022-06-19
BA,2022-10-09,0.95,175.26595585729459,16,prophet,dengue,1,2022-06-19
BA,2022-10-09,0.975,197.81524308478316,16,prophet,dengue,1,2022-06-19
BA,2022-10-16,0.025,25.01969694968699,17,prophet,dengue,1,2022-06-19
BA,2022-10-16,0.05,29.34360209582813,17,prophet,dengue,1,2022-06-19
BA,2022-10-16,0.1,38.25838923474454,17,prophet,dengue,1,2022-06-19
BA,2022-10-16,0.25,51.994064451792326,17,prophet,dengue,1,2022-06-19
BA,2022-10-16,0.5,77.52382194229178,17,prophet,dengue,1,2022-06-19
BA,2022-10-16,0.75,110.46468275902387,17,prophet,dengue,1,2022-06-19
BA,2022-10-16,0.9,157.14425350901612,17,prophet,dengue,1,2022-06-19
BA,2022-10-16,0.95,194.55304906034297,17,prophet,dengue,1,2022-06-19
BA,2022-10-16,0.975,219.32151941467865,17,prophet,dengue,1,2022-06-19
BA,2022-10-23,0.025,27.752424695994037,18,prophet,dengue,1,2022-06-19
BA,2022-10-23,0.05,33.50805902758279,18,prophet,dengue,1,2022-06-19
BA,2022-10-23,0.1,39.703860543983424,18,prophet,dengue,1,2022-06-19
BA,2022-10-23,0.25,54.54949003498681,18,prophet,dengue,1,2022-06-19
BA,2022-10-23,0.5,78.71278463918722,18,prophet,dengue,1,2022-06-19
BA,2022-10-23,0.75,112.18579120890243,18,prophet,dengue,1,2022-06-19
BA,2022-10-23,0.9,162.78803530608053,18,prophet,dengue,1,2022-06-19
BA,2022-10-23,0.95,195.8423323213586,18,prophet,dengue,1,2022-06-19
BA,2022-10-23,0.975,233.95280396268075,18,prophet,dengue,1,2022-06-19
BA,2022-10-30,0.025,28.7363130982765,19,prophet,dengue,1,2022-06-19
BA,2022-10-30,0.05,34.126017612954826,19,prophet,dengue,1,2022-06-19
BA,2022-10-30,0.1,41.20611703897432,19,prophet,dengue,1,2022-06-19
BA,2022-10-30,0.25,57.49928721872182,19,prophet,dengue,1,2022-06-19
BA,2022-10-30,0.5,80.22037393021306,19,prophet,dengue,1,2022-06-19
BA,2022-10-30,0.75,116.43103496716645,19,prophet,dengue,1,2022-06-19
BA,2022-10-30,0.9,165.98672805337898,19,prophet,dengue,1,2022-06-19
BA,2022-10-30,0.95,192.8709310600657,19,prophet,dengue,1,2022-06-19
BA,2022-10-30,0.975,222.35132582617913,19,prophet,dengue,1,2022-06-19
BA,2022-11-06,0.025,29.951216203829212,20,prophet,dengue,1,2022-06-19
BA,2022-11-06,0.05,34.64112857633386,20,prophet,dengue,1,2022-06-19
BA,2022-11-06,0.1,41.84577695453555,20,prophet,dengue,1,2022-06-19
BA,2022-11-06,0.25,58.88035601123054,20,prophet,dengue,1,2022-06-19
BA,2022-11-06,0.5,83.06073277968775,20,prophet,dengue,1,2022-06-19
BA,2022-11-06,0.75,117.83122200328994,20,prophet,dengue,1,2022-06-19
BA,2022-11-06,0.9,163.91268628391202,20,prophet,dengue,1,2022-06-19
BA,2022-11-06,0.95,202.18261184972923,20,prophet,dengue,1,2022-06-19
BA,2022-11-06,0.975,244.09375273415213,20,prophet,dengue,1,2022-06-19
BA,2022-11-13,0.025,31.15702900275102,21,prophet,dengue,1,2022-06-19
BA,2022-11-13,0.05,37.70575700299079,21,prophet,dengue,1,2022-06-19
BA,2022-11-13,0.1,44.654272419446286,21,prophet,dengue,1,2022-06-19
BA,2022-11-13,0.25,62.79606898833951,21,prophet,dengue,1,2022-06-19
BA,2022-11-13,0.5,89.27914138061996,21,prophet,dengue,1,2022-06-19
BA,2022-11-13,0.75,127.19643663427722,21,prophet,dengue,1,2022-06-19
BA,2022-11-13,0.9,176.3456088469997,21,prophet,dengue,1,2022-06-19
BA,2022-11-13,0.95,212.0101353989716,21,prophet,dengue,1,2022-06-19
BA,2022-11-13,0.975,259.21922476063196,21,prophet,dengue,1,2022-06-19
BA,2022-11-20,0.025,35.1725801356336,22,prophet,dengue,1,2022-06-19
BA,2022-11-20,0.05,41.621282422312106,22,prophet,dengue,1,2022-06-19
BA,2022-11-20,0.1,50.52698764705557,22,prophet,dengue,1,2022-06-19
BA,2022-11-20,0.25,70.25680431337264,22,prophet,dengue,1,2022-06-19
BA,2022-11-20,0.5,103.73569348412681,22,prophet,dengue,1,2022-06-19
BA,2022-11-20,0.75,148.89176893693624,22,prophet,dengue,1,2022-06-19
BA,2022-11-20,0.9,201.9621738119236,22,prophet,dengue,1,2022-06-19
BA,2022-11-20,0.95,246.89985850374705,22,prophet,dengue,1,2022-06-19
BA,2022-11-20,0.975,288.7042015738883,22,prophet,dengue,1,2022-06-19
BA,2022-11-27,0.025,40.17932596265185,23,prophet,dengue,1,2022-06-19
BA,2022-11-27,0.05,47.57483660301326,23,prophet,dengue,1,2022-06-19
BA,2022-11-27,0.1,57.38894047472546,23,prophet,dengue,1,2022-06-19
BA,2022-11-27,0.25,76.55335645666565,23,prophet,dengue,1,2022-06-19
BA,2022-11-27,0.5,116.34049884971665,23,prophet,dengue,1,2022-06-19
BA,2022-11-27,0.75,167.88255583905877,23,prophet,dengue,1,2022-06-19
BA,2022-11-27,0.9,227.91419727690976,23,prophet,dengue,1,2022-06-19
BA,2022-11-27,0.95,280.34424980609066,23,prophet,dengue,1,2022-06-19
BA,2022-11-27,0.975,318.8900113430436,23,prophet,dengue,1,2022-06-19
BA,2022-12-04,0.025,39.85811475834379,24,prophet,dengue,1,2022-06-19
BA,2022-12-04,0.05,45.41856106125877,24,prophet,dengue,1,2022-06-19
BA,2022-12-04,0.1,56.82854423132503,24,prophet,dengue,1,2022-06-19
BA,2022-12-04,0.25,77.7850832526108,24,prophet,dengue,1,2022-06-19
BA,2022-12-04,0.5,113.45167367550799,24,prophet,dengue,1,2022-06-19
BA,2022-12-04,0.75,158.05175962172964,24,prophet,dengue,1,2022-06-19
BA,2022-12-04,0.9,224.42601409331593,24,prophet,dengue,1,2022-06-19
BA,2022-12-04,0.95,272.7308878191999,24,prophet,dengue,1,2022-06-19
BA,2022-12-04,0.975,316.043149150729,24,prophet,dengue,1,2022-06-19
BA,2022-12-11,0.025,36.354697426064824,25,prophet,dengue,1,2022-06-19
BA,2022-12-11,0.05,42.746351037450246,25,prophet,dengue,1,2022-06-19
BA,2022-12-11,0.1,49.86922332372753,25,prophet,dengue,1,2022-06-19
BA,2022-12-11,0.25,69.90779418671386,25,prophet,dengue,1,2022-06-19
BA,2022-12-11,0.5,101.8522811191964,25,prophet,dengue,1,2022-06-19
BA,2022-12-11,0.75,143.08109444385687,25,prophet,dengue,1,2022-06-19
BA,2022-12-11,0.9,200.29660797770987,25,prophet,dengue,1,2022-06-19
BA,2022-12-11,0.95,253.0024238262801,25,prophet,dengue,1,2022-06-19
BA,2022-12-11,0.975,300.2973107775835,25,prophet,dengue,1,2022-06-19
BA,2022-12-18,0.025,30.935058197276778,26,prophet,dengue,1,2022-06-19
BA,2022-12-18,0.05,39.03037894125396,26,prophet,dengue,1,2022-06-19
BA,2022-12-18,0.1,47.0283806145372,26,prophet,dengue,1,2022-06-19
BA,2022-12-18,0.25,64.06970806298247,26,prophet,dengue,1,2022-06-19
BA,2022-12-18,0.5,93.6170558283886,26,prophet,dengue,1,2022-06-19
BA,2022-12-18,0.75,131.9999551123319,26,prophet,dengue,1,2022-06-19
BA,2022-12-18,0.9,184.03036680205764,26,prophet,dengue,1,2022-06-19
BA,2022-12-18,0.95,229.65603613105446,26,prophet,dengue,1,2022-06-19
BA,2022-12-18,0.975,273.8484378066413,26,prophet,dengue,1,2022-06-19
BA,2022-12-25,0.025,33.76837527913267,27,prophet,dengue,1,2022-06-19
BA,2022-12-25,0.05,39.28706271422764,27,prophet,dengue,1,2022-06-19
BA,2022-12-25,0.1,48.87575704962549,27,prophet,dengue,1,2022-06-19
BA,2022-12-25,0.25,67.78607648977457,27,prophet,dengue,1,2022-06-19
BA,2022-12-25,0.5,98.3134575426703,27,prophet,dengue,1,2022-06-19
BA,2022-12-25,0.75,146.3663935920494,27,prophet,dengue,1,2022-06-19
BA,2022-12-25,0.9,201.77429398245576,27,prophet,dengue,1,2022-06-19
BA,2022-12-25,0.95,243.2594633401895,27,prophet,dengue,1,2022-06-19
BA,2022-12-25,0.975,278.03361475990306,27,prophet,dengue,1,2022-06-19
BA,2023-01-01,0.025,45.17627157741986,28,prophet,dengue,1,2022-06-19
BA,2023-01-01,0.05,49.53731550375751,28,prophet,dengue,1,2022-06-19
BA,2023-01-01,0.1,59.431381838480945,28,prophet,dengue,1,2022-06-19
BA,2023-01-01,0.25,84.55680011153811,28,prophet,dengue,1,2022-06-19
BA,2023-01-01,0.5,121.83898934009878,28,prophet,dengue,1,2022-06-19
BA,2023-01-01,0.75,179.57289392385883,28,prophet,dengue,1,2022-06-19
BA,2023-01-01,0.9,255.77768031720453,28,prophet,dengue,1,2022-06-19
BA,2023-01-01,0.95,309.98056543014593,28,prophet,dengue,1,2022-06-19
BA,2023-01-01,0.975,362.6384490025132,28,prophet,dengue,1,2022-06-19
BA,2023-01-08,0.025,63.92195851194645,29,prophet,dengue,1,2022-06-19
BA,2023-01-08,0.05,73.28404696803393,29,prophet,dengue,1,2022-06-19
BA,2023-01-08,0.1,89.49960078405715,29,prophet,dengue,1,2022-06-19
BA,2023-01-08,0.25,123.80912701221956,29,prophet,dengue,1,2022-06-19
BA,2023-01-08,0.5,170.12088504256081,29,prophet,dengue,1,2022-06-19
BA,2023-01-08,0.75,247.72987165816613,29,prophet,dengue,1,2022-06-19
BA,2023-01-08,0.9,336.97032730014905,29,prophet,dengue,1,2022-06-19
BA,2023-01-08,0.95,421.2246257875444,29,prophet,dengue,1,2022-06-19
BA,2023-01-08,0.975,508.0556069346662,29,prophet,dengue,1,2022-06-19
BA,2023-01-15,0.025,76.93224265792243,30,prophet,dengue,1,2022-06-19
BA,2023-01-15,0.05,89.31017798915505,30,prophet,dengue,1,2022-06-19
BA,2023-01-15,0.1,108.20817370161788,30,prophet,dengue,1,2022-06-19
BA,2023-01-15,0.25,149.7312711586502,30,prophet,dengue,1,2022-06-19
BA,2023-01-15,0.5,214.11697591426167,30,prophet,dengue,1,2022-06-19
BA,2023-01-15,0.75,312.7038375588692,30,prophet,dengue,1,2022-06-19
