uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
RJ,2023-09-24,0.25,21.0,66,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-24,0.5,59.5,66,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-24,0.75,150.5,66,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-24,0.9,334.30000000000007,66,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-24,0.95,568.5999999999995,66,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-24,0.975,777.4499999999996,66,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-10-01,0.025,2.0,67,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-10-01,0.05,4.0,67,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-10-01,0.1,9.0,67,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-10-01,0.25,22.0,67,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-10-01,0.5,62.0,67,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-10-01,0.75,159.25,67,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-10-01,0.9,347.60000000000014,67,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-10-01,0.95,531.1499999999999,67,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-10-01,0.975,749.1999999999998,67,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-09,0.025,1.0,16,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-09,0.05,3.0,16,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-09,0.1,10.0,16,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-09,0.25,30.0,16,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-09,0.5,90.0,16,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-09,0.75,233.0,16,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-09,0.9,513.3000000000001,16,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-09,0.95,750.5499999999995,16,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-09,0.975,1173.1999999999998,16,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-16,0.025,2.0,17,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-16,0.05,3.0,17,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-16,0.1,5.900000000000006,17,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-16,0.25,18.0,17,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-16,0.5,46.0,17,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-16,0.75,115.0,17,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-16,0.9,240.4000000000001,17,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-16,0.95,361.3499999999997,17,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-16,0.975,498.27499999999975,17,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-23,0.025,2.0,18,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-23,0.05,3.950000000000003,18,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-23,0.1,7.0,18,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-23,0.25,18.0,18,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-23,0.5,53.0,18,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-23,0.75,121.0,18,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-23,0.9,216.20000000000005,18,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-23,0.95,305.04999999999995,18,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-23,0.975,421.2249999999998,18,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-30,0.025,1.0,19,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-30,0.05,2.0,19,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-30,0.1,5.0,19,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-30,0.25,19.0,19,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-30,0.5,47.0,19,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-30,0.75,113.0,19,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-30,0.9,194.20000000000005,19,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-30,0.95,293.14999999999986,19,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-10-30,0.975,360.025,19,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-06,0.025,1.0,20,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-06,0.05,2.0,20,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-06,0.1,6.0,20,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-06,0.25,18.0,20,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-06,0.5,46.0,20,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-06,0.75,118.0,20,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-06,0.9,244.10000000000002,20,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-06,0.95,332.2499999999998,20,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-06,0.975,449.1249999999999,20,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-13,0.025,1.9750000000000014,21,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-13,0.05,3.0,21,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-13,0.1,6.900000000000006,21,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-13,0.25,22.0,21,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-13,0.5,58.0,21,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-13,0.75,140.0,21,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-13,0.9,251.10000000000002,21,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-13,0.95,336.04999999999995,21,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-13,0.975,455.1249999999999,21,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-20,0.025,1.0,22,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-20,0.05,2.0,22,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-20,0.1,5.0,22,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-20,0.25,18.0,22,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-20,0.5,56.0,22,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-20,0.75,135.0,22,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-20,0.9,250.9000000000002,22,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-20,0.95,359.2999999999997,22,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-20,0.975,482.14999999999986,22,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-27,0.025,2.0,23,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-27,0.05,4.0,23,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-27,0.1,9.0,23,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-27,0.25,27.75,23,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-27,0.5,65.0,23,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-27,0.75,150.0,23,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-27,0.9,270.0,23,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-27,0.95,398.1999999999998,23,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-11-27,0.975,512.1749999999998,23,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-04,0.025,2.0,24,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-04,0.05,4.0,24,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-04,0.1,9.0,24,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-04,0.25,28.75,24,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-04,0.5,67.0,24,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-04,0.75,140.0,24,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-04,0.9,256.0,24,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-04,0.95,336.04999999999995,24,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-04,0.975,396.04999999999995,24,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-11,0.025,2.0,25,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-11,0.05,4.0,25,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-11,0.1,10.0,25,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-11,0.25,24.0,25,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-11,0.5,65.0,25,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-11,0.75,159.25,25,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-11,0.9,288.0,25,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-11,0.95,384.0999999999999,25,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-11,0.975,495.025,25,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-18,0.025,2.0,26,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-18,0.05,3.0,26,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-18,0.1,7.0,26,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-18,0.25,21.0,26,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-18,0.5,54.5,26,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-18,0.75,129.25,26,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-18,0.9,235.20000000000005,26,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-18,0.95,319.0999999999999,26,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-18,0.975,425.4499999999996,26,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-25,0.025,1.0,27,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-25,0.05,3.950000000000003,27,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-25,0.1,8.0,27,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-25,0.25,22.0,27,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-25,0.5,67.5,27,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-25,0.75,141.0,27,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-25,0.9,266.30000000000007,27,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-25,0.95,372.14999999999986,27,mechanistic_nsub,dengue,1,2022-06-19
RN,2022-12-25,0.975,489.6499999999994,27,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-01,0.025,1.0,28,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-01,0.05,4.0,28,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-01,0.1,8.0,28,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-01,0.25,27.0,28,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-01,0.5,78.0,28,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-01,0.75,197.5,28,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-01,0.9,360.60000000000014,28,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-01,0.95,561.1999999999998,28,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-01,0.975,725.5999999999995,28,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-08,0.025,3.0,29,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-08,0.05,7.0,29,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-08,0.1,13.0,29,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-08,0.25,32.0,29,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-08,0.5,82.0,29,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-08,0.75,206.0,29,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-08,0.9,399.4000000000001,29,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-08,0.95,600.0,29,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-08,0.975,848.3249999999988,29,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-15,0.025,3.0,30,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-15,0.05,5.0,30,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-15,0.1,10.900000000000006,30,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-15,0.25,32.0,30,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-15,0.5,94.0,30,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-15,0.75,221.25,30,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-15,0.9,491.70000000000016,30,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-15,0.95,849.05,30,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-15,0.975,1294.224999999999,30,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-22,0.025,2.9750000000000014,31,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-22,0.05,4.950000000000003,31,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-22,0.1,10.900000000000006,31,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-22,0.25,38.0,31,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-22,0.5,108.0,31,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-22,0.75,274.0,31,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-22,0.9,563.0000000000002,31,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-22,0.95,1066.1499999999999,31,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-22,0.975,1848.125,31,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-29,0.025,2.0,32,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-29,0.05,5.0,32,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-29,0.1,11.0,32,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-29,0.25,34.0,32,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-29,0.5,110.5,32,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-29,0.75,304.0,32,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-29,0.9,694.7000000000002,32,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-29,0.95,1492.1999999999998,32,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-01-29,0.975,2701.2999999999997,32,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-05,0.025,3.0,33,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-05,0.05,6.0,33,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-05,0.1,12.0,33,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-05,0.25,38.0,33,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-05,0.5,122.5,33,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-05,0.75,341.25,33,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-05,0.9,789.5000000000003,33,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-05,0.95,1675.8499999999983,33,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-05,0.975,3953.5999999999985,33,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-12,0.025,3.9750000000000014,34,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-12,0.05,7.0,34,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-12,0.1,14.0,34,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-12,0.25,44.0,34,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-12,0.5,136.0,34,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-12,0.75,333.0,34,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-12,0.9,800.1,34,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-12,0.95,1913.5499999999986,34,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-12,0.975,4684.874999999996,34,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-19,0.025,4.0,35,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-19,0.05,7.950000000000003,35,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-19,0.1,16.0,35,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-19,0.25,44.75,35,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-19,0.5,129.5,35,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-19,0.75,394.25,35,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-19,0.9,1084.6000000000001,35,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-19,0.95,2598.6999999999994,35,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-19,0.975,5623.325,35,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-26,0.025,3.0,36,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-26,0.05,9.0,36,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-26,0.1,16.900000000000006,36,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-26,0.25,52.75,36,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-26,0.5,176.0,36,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-26,0.75,458.0,36,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-26,0.9,1125.6000000000008,36,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-26,0.95,2520.8499999999885,36,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-02-26,0.975,5858.424999999984,36,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-05,0.025,3.0,37,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-05,0.05,7.0,37,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-05,0.1,19.0,37,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-05,0.25,61.75,37,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-05,0.5,209.5,37,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-05,0.75,522.25,37,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-05,0.9,1204.4,37,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-05,0.95,2682.7499999999945,37,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-05,0.975,4175.349999999998,37,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-12,0.025,4.0,38,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-12,0.05,10.0,38,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-12,0.1,20.900000000000006,38,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-12,0.25,65.0,38,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-12,0.5,237.5,38,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-12,0.75,681.5,38,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-12,0.9,1603.9000000000005,38,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-12,0.95,3413.899999999993,38,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-12,0.975,6098.2499999999945,38,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-19,0.025,4.0,39,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-19,0.05,9.0,39,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-19,0.1,18.900000000000006,39,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-19,0.25,66.0,39,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-19,0.5,245.0,39,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-19,0.75,677.5,39,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-19,0.9,1610.6000000000004,39,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-19,0.95,2576.2499999999973,39,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-19,0.975,3776.449999999997,39,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-26,0.025,5.975000000000001,40,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-26,0.05,10.0,40,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-26,0.1,21.0,40,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-26,0.25,65.75,40,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-26,0.5,238.0,40,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-26,0.75,734.5,40,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-26,0.9,1732.1,40,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-26,0.95,2510.1999999999925,40,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-03-26,0.975,3898.3499999999967,40,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-02,0.025,3.0,41,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-02,0.05,8.0,41,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-02,0.1,20.0,41,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-02,0.25,70.75,41,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-02,0.5,264.0,41,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-02,0.75,814.0,41,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-02,0.9,1820.9000000000005,41,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-02,0.95,2846.099999999997,41,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-02,0.975,3738.5749999999994,41,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-09,0.025,7.975000000000001,42,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-09,0.05,12.950000000000003,42,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-09,0.1,28.0,42,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-09,0.25,96.0,42,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-09,0.5,322.0,42,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-09,0.75,935.5,42,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-09,0.9,1971.5000000000005,42,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-09,0.95,2877.3999999999905,42,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-09,0.975,4299.424999999998,42,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-16,0.025,7.975000000000001,43,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-16,0.05,15.950000000000003,43,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-16,0.1,29.900000000000006,43,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-16,0.25,97.5,43,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-16,0.5,337.0,43,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-16,0.75,1034.25,43,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-16,0.9,2100.4,43,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-16,0.95,2807.05,43,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-16,0.975,3796.7749999999946,43,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-23,0.025,7.0,44,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-23,0.05,12.950000000000003,44,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-23,0.1,32.900000000000006,44,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-23,0.25,94.0,44,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-23,0.5,343.5,44,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-23,0.75,1005.75,44,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-23,0.9,2070.6000000000004,44,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-23,0.95,2941.2999999999997,44,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-23,0.975,3873.749999999999,44,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-30,0.025,9.0,45,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-30,0.05,15.0,45,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-30,0.1,33.900000000000006,45,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-30,0.25,90.75,45,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-30,0.5,311.5,45,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-30,0.75,925.25,45,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-30,0.9,1929.0000000000005,45,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-30,0.95,2726.6999999999994,45,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-04-30,0.975,4126.399999999998,45,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-07,0.025,10.0,46,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-07,0.05,22.0,46,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-07,0.1,42.900000000000006,46,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-07,0.25,110.75,46,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-07,0.5,345.0,46,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-07,0.75,1011.25,46,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-07,0.9,2237.1000000000004,46,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-07,0.95,3037.7999999999975,46,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-07,0.975,3852.974999999999,46,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-14,0.025,11.0,47,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-14,0.05,23.0,47,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-14,0.1,46.900000000000006,47,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-14,0.25,108.5,47,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-14,0.5,301.0,47,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-14,0.75,965.25,47,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-14,0.9,1865.7000000000003,47,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-14,0.95,2904.7499999999973,47,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-14,0.975,3612.874999999992,47,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-21,0.025,10.0,48,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-21,0.05,19.0,48,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-21,0.1,38.0,48,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-21,0.25,110.75,48,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-21,0.5,335.5,48,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-21,0.75,898.0,48,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-21,0.9,1910.0000000000007,48,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-21,0.95,2899.1999999999944,48,mechanistic_nsub,dengue,1,2022-06-19
RN,2023-05-21,0.975,4083.874999999998,48,mechanistic_nsub,dengue,1,2022-06-19
